种子文件名,磁力链接,类型,季,分辨率,发行组,大小GB,中文名称,英文名称,原始名,国家/地区,年份,TMDB ID,备注
主角[杜比视界版本][第28-29集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DV.DDP5.1-BlackTV 4.53GB.torrent,magnet:?xt=urn:btih:301518DDC2812B5BF8F7E894B2B502414C524D0B,电视剧,1,2160p,BlackTV,4.53,主角,The Lead,主角,中国,2026,284110,
主角[杜比视界版本][第30-31集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DV.DDP5.1-BlackTV 4.91GB.torrent,magnet:?xt=urn:btih:F5D1F11ED04578A9C7AFDC839EFE7CC2D94FA0E4,电视剧,1,2160p,BlackTV,4.91,主角,The Lead,主角,中国,2026,284110,
主角[杜比视界版本][第32集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DV.DDP5.1-BlackTV 2.31GB.torrent,magnet:?xt=urn:btih:2619E644266E459F789A24DC8FB02FEF08483DF3,电视剧,1,2160p,BlackTV,2.31,主角,The Lead,主角,中国,2026,284110,
主角[杜比视界版本][第33集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DV.DDP5.1-BlackTV 2.51GB.torrent,magnet:?xt=urn:btih:56A0AB733E85418E1574770BE49578CA83B06A04,电视剧,1,2160p,BlackTV,2.51,主角,The Lead,主角,中国,2026,284110,
主角[杜比视界版本][第34集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DV.DDP5.1-BlackTV 2.79GB.torrent,magnet:?xt=urn:btih:6900596BC47A448AE5D7CB4C225C1691A32547EE,电视剧,1,2160p,BlackTV,2.79,主角,The Lead,主角,中国,2026,284110,
主角[第05-07集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP5.1-BlackTV 5.85GB.torrent,magnet:?xt=urn:btih:11B996334EB9A366104C0180895A62347BF70B7A,电视剧,1,2160p,BlackTV,5.85,主角,The Lead,主角,中国,2026,284110,
主角[第06-07集][国语配音中文字幕].The.Lead.S01.2026.1080p.WEB-DL.H265.AAC-BlackTV 3.11GB.torrent,magnet:?xt=urn:btih:C0B8B9A0B1C19CE5C4D8885529BFE56ABBA8DAF1,电视剧,1,1080p,BlackTV,3.11,主角,The Lead,主角,中国,2026,284110,
主角[第08-09集][国语配音中文字幕].The.Lead.S01.2026.1080p.WEB-DL.H265.AAC-BlackTV 3.13GB.torrent,magnet:?xt=urn:btih:DB55D9B7E2AEBAA0043F704BA878510D538EA10A,电视剧,1,1080p,BlackTV,3.13,主角,The Lead,主角,中国,2026,284110,
主角[第08集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP5.1-BlackTV 1.98GB.torrent,magnet:?xt=urn:btih:C3EE3667A557DACB91C57CFFA75DEDE11D0AE232,电视剧,1,2160p,BlackTV,1.98,主角,The Lead,主角,中国,2026,284110,
主角[第09-10集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP5.1-BlackTV 4.11GB.torrent,magnet:?xt=urn:btih:251098FF6543FA975A79E45ADF00CF7E1538FB83,电视剧,1,2160p,BlackTV,4.11,主角,The Lead,主角,中国,2026,284110,
主角[第09-10集][国语音轨中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP2.0-ColorWEB 2.68GB.torrent,magnet:?xt=urn:btih:308E598E2CF5A07E6164BE34446F8EC32739670F,电视剧,1,2160p,ColorWEB,2.68,主角,The Lead,主角,中国,2026,284110,
主角[第10集][国语配音中文字幕].The.Lead.S01.2026.1080p.WEB-DL.H265.AAC-BlackTV 1.67GB.torrent,magnet:?xt=urn:btih:07CA0DC6F91C44B39302FC02F884A14047881C31,电视剧,1,1080p,BlackTV,1.67,主角,The Lead,主角,中国,2026,284110,
主角[第11-12集][国语配音中文字幕].The.Lead.S01.2026.1080p.WEB-DL.H265.AAC-BlackTV 3.06GB.torrent,magnet:?xt=urn:btih:B038D9A31F41D8020A876F1C7CF58C5C1A4D38F1,电视剧,1,1080p,BlackTV,3.06,主角,The Lead,主角,中国,2026,284110,
主角[第11集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP5.1-BlackTV 1.92GB.torrent,magnet:?xt=urn:btih:82BC9481F159F06E75E08742164196AAA0270B2E,电视剧,1,2160p,BlackTV,1.92,主角,The Lead,主角,中国,2026,284110,
主角[第11集][国语音轨中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP2.0-ColorWEB 1.21GB.torrent,magnet:?xt=urn:btih:C46901B794DDAF3613FE5F5E81A5219925C9D8A3,电视剧,1,2160p,ColorWEB,1.21,主角,The Lead,主角,中国,2026,284110,
主角[第12-13集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP5.1-BlackTV 3.92GB.torrent,magnet:?xt=urn:btih:64842AEB85C1272ADA8DC1D9DC5C559079DB67FC,电视剧,1,2160p,BlackTV,3.92,主角,The Lead,主角,中国,2026,284110,
主角[第12-13集][国语音轨中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP2.0-ColorWEB 2.49GB.torrent,magnet:?xt=urn:btih:DABEB78C5A76FB6D018E4A5BD5E47B1861A34F5C,电视剧,1,2160p,ColorWEB,2.49,主角,The Lead,主角,中国,2026,284110,
主角[第13-16集][国语配音中文字幕].The.Lead.S01.2026.1080p.WEB-DL.H265.AAC-BlackTV 6.19GB.torrent,magnet:?xt=urn:btih:3F79393D2F404846656A75EEE77ADEB98A87BA82,电视剧,1,1080p,BlackTV,6.19,主角,The Lead,主角,中国,2026,284110,
主角[第14-17集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP5.1-BlackTV 7.46GB.torrent,magnet:?xt=urn:btih:1C4044ABEC355C9926A984353CDCAA979FCC068E,电视剧,1,2160p,BlackTV,7.46,主角,The Lead,主角,中国,2026,284110,
主角[第14-17集][国语音轨中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP2.0-ColorWEB 4.63GB.torrent,magnet:?xt=urn:btih:0422590AAB03C9BD735680672428CAF75F9B3C39,电视剧,1,2160p,ColorWEB,4.63,主角,The Lead,主角,中国,2026,284110,
主角[第17-18集][国语配音中文字幕].The.Lead.S01.2026.1080p.WEB-DL.H265.AAC-BlackTV 3.36GB.torrent,magnet:?xt=urn:btih:C79639491535E501C080FE218DA9D817F3DBEA2F,电视剧,1,1080p,BlackTV,3.36,主角,The Lead,主角,中国,2026,284110,
主角[第18-19集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP5.1-BlackTV 3.95GB.torrent,magnet:?xt=urn:btih:06A228025CD3C38FD0740ADB8D3CF7D900350DAB,电视剧,1,2160p,BlackTV,3.95,主角,The Lead,主角,中国,2026,284110,
主角[第18-19集][国语音轨中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP2.0-ColorWEB 2.52GB.torrent,magnet:?xt=urn:btih:AAEC96A8A5AAAE484DAEF67FEAB2D91C17E9CB3F,电视剧,1,2160p,ColorWEB,2.52,主角,The Lead,主角,中国,2026,284110,
主角[第19集][国语配音中文字幕].The.Lead.S01.2026.1080p.WEB-DL.H265.AAC-BlackTV 1.62GB.torrent,magnet:?xt=urn:btih:7FB24EA2A618E163064507DF5F3F9330A2192275,电视剧,1,1080p,BlackTV,1.62,主角,The Lead,主角,中国,2026,284110,
主角[第20-21集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP5.1-BlackTV 3.67GB.torrent,magnet:?xt=urn:btih:C31372FB4B71B545E16E6753F3D01E22E74CBD29,电视剧,1,2160p,BlackTV,3.67,主角,The Lead,主角,中国,2026,284110,
主角[第20-21集][国语音轨中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP2.0-ColorWEB 2.26GB.torrent,magnet:?xt=urn:btih:36985AB9CF80E53A853C6B2EC8CB4FD3291E6966,电视剧,1,2160p,ColorWEB,2.26,主角,The Lead,主角,中国,2026,284110,
主角[第20集][国语配音中文字幕].The.Lead.S01.2026.1080p.WEB-DL.H265.AAC-BlackTV 1.59GB.torrent,magnet:?xt=urn:btih:E1BACF19B9A245FEAFB00BC3814A13B8590AE157,电视剧,1,1080p,BlackTV,1.59,主角,The Lead,主角,中国,2026,284110,
主角[第21-22集][国语配音中文字幕].The.Lead.S01.2026.1080p.WEB-DL.H265.AAC-BlackTV 3.25GB.torrent,magnet:?xt=urn:btih:F67E8C790402AEC792DC717CFA40C9073709F857,电视剧,1,1080p,BlackTV,3.25,主角,The Lead,主角,中国,2026,284110,
主角[第22-23集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP5.1-BlackTV 4.04GB.torrent,magnet:?xt=urn:btih:8AA09D4E3A5A4444EEACA017955DBC0C42032F24,电视剧,1,2160p,BlackTV,4.04,主角,The Lead,主角,中国,2026,284110,
主角[第22-23集][国语音轨中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP2.0-ColorWEB 2.63GB.torrent,magnet:?xt=urn:btih:DB9B28A3D14B69138D291970A6435761A159607D,电视剧,1,2160p,ColorWEB,2.63,主角,The Lead,主角,中国,2026,284110,
主角[第23-24集][国语配音中文字幕].The.Lead.S01.2026.1080p.WEB-DL.H265.AAC-BlackTV 3.48GB.torrent,magnet:?xt=urn:btih:46F54BE781BFDF396D206DAC65669BD23C4F757C,电视剧,1,1080p,BlackTV,3.48,主角,The Lead,主角,中国,2026,284110,
主角[第24-25集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP5.1-BlackTV 3.96GB.torrent,magnet:?xt=urn:btih:B0BA376F8A441B0D051D98A07F1C981D0F38B852,电视剧,1,2160p,BlackTV,3.96,主角,The Lead,主角,中国,2026,284110,
主角[第24-25集][国语音轨中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP2.0-ColorWEB 2.56GB.torrent,magnet:?xt=urn:btih:BF49251F967DD1A3EC3F093F818F6FB0F10ACD5B,电视剧,1,2160p,ColorWEB,2.56,主角,The Lead,主角,中国,2026,284110,
主角[第25-26集][国语配音中文字幕].The.Lead.S01.2026.1080p.WEB-DL.H265.AAC-BlackTV 3.32GB.torrent,magnet:?xt=urn:btih:0A9DCFF36AABBC9205328F5269601463E2551B05,电视剧,1,1080p,BlackTV,3.32,主角,The Lead,主角,中国,2026,284110,
主角[第26-27集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP5.1-BlackTV 3.76GB.torrent,magnet:?xt=urn:btih:DA056CDEDFF2EFED13A94C3BC628370DF2E99BFA,电视剧,1,2160p,BlackTV,3.76,主角,The Lead,主角,中国,2026,284110,
主角[第26-27集][国语音轨中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP2.0-ColorWEB 2.36GB.torrent,magnet:?xt=urn:btih:BE2AD84ED3C4CFCFC07E090D51706AE24EDECEEF,电视剧,1,2160p,ColorWEB,2.36,主角,The Lead,主角,中国,2026,284110,
主角[第27-30集][国语配音中文字幕].The.Lead.S01.2026.1080p.WEB-DL.H265.AAC-BlackTV 6.46GB.torrent,magnet:?xt=urn:btih:55D16D9940D934E101B2D724C8142A8FD7877CF8,电视剧,1,1080p,BlackTV,6.46,主角,The Lead,主角,中国,2026,284110,
主角[第28-29集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP5.1-BlackTV 3.76GB.torrent,magnet:?xt=urn:btih:D79B27DBD5490439A3A2DE8EEAB659C6A2B1472D,电视剧,1,2160p,BlackTV,3.76,主角,The Lead,主角,中国,2026,284110,
主角[第28-31集][国语音轨中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP2.0-ColorWEB 4.83GB.torrent,magnet:?xt=urn:btih:B0865BBEAEAFA06123B6BF1DFBBEB676558B1B50,电视剧,1,2160p,ColorWEB,4.83,主角,The Lead,主角,中国,2026,284110,
主角[第30-31集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP5.1-BlackTV 3.86GB.torrent,magnet:?xt=urn:btih:EBA1C0BFE302BF12738247F924A157589853BDCB,电视剧,1,2160p,BlackTV,3.86,主角,The Lead,主角,中国,2026,284110,
主角[第31集][国语配音中文字幕].The.Lead.S01.2026.1080p.WEB-DL.H265.AAC-BlackTV 1.63GB.torrent,magnet:?xt=urn:btih:30EC4AC0D2319BDEEACD5DBB91715D2B87619C3C,电视剧,1,1080p,BlackTV,1.63,主角,The Lead,主角,中国,2026,284110,
主角[第32集][国语配音中文字幕].The.Lead.S01.2026.1080p.WEB-DL.H265.AAC-BlackTV 1.58GB.torrent,magnet:?xt=urn:btih:ED98937D2FC86422C8C3B0838177E56C0BABD877,电视剧,1,1080p,BlackTV,1.58,主角,The Lead,主角,中国,2026,284110,
主角[第32集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP5.1-BlackTV 1.89GB.torrent,magnet:?xt=urn:btih:574884DAEDD646066068D7B8578204F0D3819EC5,电视剧,1,2160p,BlackTV,1.89,主角,The Lead,主角,中国,2026,284110,
主角[第32集][国语音轨中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP2.0-ColorWEB 1.19GB.torrent,magnet:?xt=urn:btih:0D403A5AA570A23A32869E0B25633F2B8DDF0D62,电视剧,1,2160p,ColorWEB,1.19,主角,The Lead,主角,中国,2026,284110,
主角[第33集][国语配音中文字幕].The.Lead.S01.2026.1080p.WEB-DL.H265.AAC-BlackTV 1.69GB.torrent,magnet:?xt=urn:btih:0B56D58254B604E476F086619F47A86139E0A5FC,电视剧,1,1080p,BlackTV,1.69,主角,The Lead,主角,中国,2026,284110,
主角[第33集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP5.1-BlackTV 1.93GB.torrent,magnet:?xt=urn:btih:D1398FA80E7726B60805BAC0C19BF845ED3AA401,电视剧,1,2160p,BlackTV,1.93,主角,The Lead,主角,中国,2026,284110,
主角[第33集][国语音轨中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP2.0-ColorWEB 1.23GB.torrent,magnet:?xt=urn:btih:F722D58D2E84B7C8C811471F37C7DD94710E3622,电视剧,1,2160p,ColorWEB,1.23,主角,The Lead,主角,中国,2026,284110,
主角[第34集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP5.1-BlackTV 2.06GB.torrent,magnet:?xt=urn:btih:86BE8FD55210E0992A9AFA671191AC75B3A15EA9,电视剧,1,2160p,BlackTV,2.06,主角,The Lead,主角,中国,2026,284110,
主角[第34集][国语音轨中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP2.0-ColorWEB 1.35GB.torrent,magnet:?xt=urn:btih:1825728731F0DBAB818DFCC7A4B2C67C7ED242F7,电视剧,1,2160p,ColorWEB,1.35,主角,The Lead,主角,中国,2026,284110,
主角[第35-40集][国语音轨中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DDP2.0-ColorWEB 7.60GB.torrent,magnet:?xt=urn:btih:FFB730C8B385D8AF744A743587E2C3ACAC86D2A4,电视剧,1,2160p,ColorWEB,7.6,主角,The Lead,主角,中国,2026,284110,
于氏王后[第01-04集][简繁英字幕].Queen.Woo.S01.1080p.Viu.WEB-DL.AAC2.0.H.264-BlackTV 2.58GB.torrent,magnet:?xt=urn:btih:ADF11B8C0566122F134C6A687975B9B356BE3B03,电视剧,1,1080p,BlackTV,2.58,于氏王后,Queen Woo,우씨왕후,韩国,2024,224732,
于氏王后[第05-08集][简繁英字幕].Queen.Woo.S01.1080p.Viu.WEB-DL.AAC2.0.H.264-BlackTV 2.91GB.torrent,magnet:?xt=urn:btih:4C0E1F71AB69B4C945776A6FFDDBFFF194B8DDD6,电视剧,1,1080p,BlackTV,2.91,于氏王后,Queen Woo,우씨왕후,韩国,2024,224732,
亢奋.第三季[HDR杜比视界双版本][第06集][简繁英字幕].2160p.HBOMax.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.H.265-BlackTV 8.57GB.torrent,magnet:?xt=urn:btih:FCDA3DA186122BFB698D3BF90809F609FBD9F726,电视剧,3,2160p,BlackTV,8.57,亢奋,Euphoria,Euphoria,美国,2019,85552,
亢奋.第三季[HDR杜比视界双版本][第07集][简繁英字幕].2160p.HBOMax.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.H.265-BlackTV 7.52GB.torrent,magnet:?xt=urn:btih:812B3A423B8F937F86D4CC9B42900356196A4A28,电视剧,3,2160p,BlackTV,7.52,亢奋,Euphoria,Euphoria,美国,2019,85552,
亢奋.第三季[杜比视界版本][第06集][简繁英字幕].Euphoria.S03.2160p.HBOMax.WEB-DL.DDP.5.1.Atmos.DV.H.265-BlackTV 8.63GB.torrent,magnet:?xt=urn:btih:231DBBA1689D173B6232DDD7224026B9F35CB6FC,电视剧,3,2160p,BlackTV,8.63,亢奋,Euphoria,Euphoria,美国,2019,85552,
亢奋.第三季[杜比视界版本][第07集][简繁英字幕].Euphoria.S03.2160p.HBOMax.WEB-DL.DDP.5.1.Atmos.DV.H.265-BlackTV 7.56GB.torrent,magnet:?xt=urn:btih:6D98504FE83AAD8EACF11981C6B02E0D01366224,电视剧,3,2160p,BlackTV,7.56,亢奋,Euphoria,Euphoria,美国,2019,85552,
亢奋.第三季[第06集][简繁英字幕].Euphoria.S03.1080p.HBOMax.WEB-DL.DDP.5.1.Atmos.H.265-BlackTV 1.50GB.torrent,magnet:?xt=urn:btih:5141C1E86C606347D285F4AB2740725F35569288,电视剧,3,1080p,BlackTV,1.5,亢奋,Euphoria,Euphoria,美国,2019,85552,
亢奋.第三季[第07集][简繁英字幕].Euphoria.S03.1080p.HBOMax.WEB-DL.DDP.5.1.Atmos.H.265-BlackTV 1.90GB.torrent,magnet:?xt=urn:btih:05DA29907675EEF202D8C7EB1742C87981DADF33,电视剧,3,1080p,BlackTV,1.9,亢奋,Euphoria,Euphoria,美国,2019,85552,
亢奋.第三季[第07集][简繁英字幕].Euphoria.S03.2160p.HBOMax.WEB-DL.DDP.5.1.Atmos.H.265-BlackTV 6.15GB.torrent,magnet:?xt=urn:btih:4D23880DEE44916EC097604364C8A16263B908C0,电视剧,3,2160p,BlackTV,6.15,亢奋,Euphoria,Euphoria,美国,2019,85552,
今夜在秘密厨房[第05集][中文字幕].The.Secret.Kitchen.S01.1080p.HamiVideo.WEB-DL.AAC2.0.H.264-BlackTV 2.54GB.torrent,magnet:?xt=urn:btih:208108F602E387AC069F455902A16A5B58AEF791,电视剧,1,1080p,BlackTV,2.54,今夜、在秘密厨房,The Secret Kitchen,今夜、秘密のキッチンで,日本,2026,315509,
今夜在秘密厨房[第06-07集][中文字幕].The.Secret.Kitchen.S01.1080p.WEB-DL.AAC2.0.H.264-BlackTV 6.26GB.torrent,magnet:?xt=urn:btih:A2DA1123EB83E7D9731121DF00E065B180600574,电视剧,1,1080p,BlackTV,6.26,今夜、在秘密厨房,The Secret Kitchen,今夜、秘密のキッチンで,日本,2026,315509,
今夜在秘密厨房[第06集][中文字幕].The.Secret.Kitchen.S01.1080p.HamiVideo.WEB-DL.AAC2.0.H.264-BlackTV 2.56GB.torrent,magnet:?xt=urn:btih:AB6BE19E73369B0CBFC1A85611EA29DE04029202,电视剧,1,1080p,BlackTV,2.56,今夜、在秘密厨房,The Secret Kitchen,今夜、秘密のキッチンで,日本,2026,315509,
今夜在秘密厨房[第07集][中文字幕].The.Secret.Kitchen.S01.1080p.HamiVideo.WEB-DL.AAC2.0.H.264-BlackTV 2.57GB.torrent,magnet:?xt=urn:btih:5ECD27554098F80C1B10BF4B7DE60A2CE0600727,电视剧,1,1080p,BlackTV,2.57,今夜、在秘密厨房,The Secret Kitchen,今夜、秘密のキッチンで,日本,2026,315509,
今夜在秘密厨房[第08集][中文字幕].The.Secret.Kitchen.S01.1080p.WEB-DL.AAC2.0.H.264-BlackTV 3.13GB.torrent,magnet:?xt=urn:btih:91743C31A6AB82E2005DEF73B3FDC7EF811F81F3,电视剧,1,1080p,BlackTV,3.13,今夜、在秘密厨房,The Secret Kitchen,今夜、秘密のキッチンで,日本,2026,315509,
仙剑奇侠传叁[第22集][国语配音中文字幕].Chinese.Paladin.S01.2025.1080p.WEB-DL.H265.AAC-BlackTV 0.23GB.torrent,magnet:?xt=urn:btih:83751F1629B68F0824C7E4DE3C2D67CF8BFC19FA,动漫,1,1080p,BlackTV,0.23,仙剑奇侠传叁,Sword and Fairy 3,仙剑奇侠传叁,中国,2025,233295,
仙剑奇侠传叁[第22集][国语配音中文字幕].Chinese.Paladin.S01.2025.2160p.WEB-DL.H265.AAC5.1-BlackTV 0.75GB.torrent,magnet:?xt=urn:btih:DBA365DF3E2FD01F09A3BB1C5AD61B028B96AA54,动漫,1,2160p,BlackTV,0.75,仙剑奇侠传叁,Sword and Fairy 3,仙剑奇侠传叁,中国,2025,233295,
仙剑奇侠传叁[第23-24集][国语音轨].Sword.and.Fairy.S03.2025.2160p.WEB-DL.H265.AAC-ColorWEB 1.54GB.torrent,magnet:?xt=urn:btih:715109F6B8F6520C9FE144871BF06894D795DE0A,动漫,3,2160p,ColorWEB,1.54,仙剑奇侠传叁,Sword and Fairy 3,仙剑奇侠传叁,中国,2025,233295,
仙剑奇侠传叁[第23集][国语配音中文字幕].Chinese.Paladin.S01.2025.1080p.WEB-DL.H265.AAC-BlackTV 0.24GB.torrent,magnet:?xt=urn:btih:29E5779D629BE3168BBE86BC7DE2F29FB0E02168,动漫,1,1080p,BlackTV,0.24,仙剑奇侠传叁,Sword and Fairy 3,仙剑奇侠传叁,中国,2025,233295,
仙剑奇侠传叁[第23集][国语配音中文字幕].Chinese.Paladin.S01.2025.2160p.WEB-DL.H265.AAC5.1-BlackTV 0.76GB.torrent,magnet:?xt=urn:btih:DFB1F01CB9815C3D159A9426DF51500C86D80D38,动漫,1,2160p,BlackTV,0.76,仙剑奇侠传叁,Sword and Fairy 3,仙剑奇侠传叁,中国,2025,233295,
仙剑奇侠传叁[第24集][国语配音中文字幕].Chinese.Paladin.S01.2025.1080p.WEB-DL.H265.AAC-BlackTV 0.24GB.torrent,magnet:?xt=urn:btih:DD9689FE9626EF1C9B9EA1212EC7C8AFF7D95BA4,动漫,1,1080p,BlackTV,0.24,仙剑奇侠传叁,Sword and Fairy 3,仙剑奇侠传叁,中国,2025,233295,
仙剑奇侠传叁[第24集][国语配音中文字幕].Chinese.Paladin.S01.2025.2160p.WEB-DL.H265.AAC5.1-BlackTV 0.88GB.torrent,magnet:?xt=urn:btih:3189E2AFED15E77686031830C811E7CAA0282864,动漫,1,2160p,BlackTV,0.88,仙剑奇侠传叁,Sword and Fairy 3,仙剑奇侠传叁,中国,2025,233295,
仙武传.第一季[第163-168集][国语配音中文字幕].Legend.of.Xianwu.S01.2023.1080p.WEB-DL.H264.AAC-BlackTV 1.86GB.torrent,magnet:?xt=urn:btih:7174C64FDA22320B1996D5669E1EF9A7503EAA1D,动漫,1,1080p,BlackTV,1.86,仙武传 第 168集,Legend of Xianwu,仙武传,中国,2023,222608,
仙武传.第一季[第163-168集][国语配音中文字幕].Legend.of.Xianwu.S01.2023.2160p.WEB-DL.H265.AAC-BlackTV 3.62GB.torrent,magnet:?xt=urn:btih:3FA36F4EF7F0BB2476426DB257120BD8067018B2,动漫,1,2160p,BlackTV,3.62,仙武传 第 168集,Legend of Xianwu,仙武传,中国,2023,222608,
仙武传.第一季[高码版][第163-168集][国语配音中文字幕].Legend.of.Xianwu.S01.2023.2160p.HQ.WEB-DL.H265.AAC-BlackTV 14.10GB.torrent,magnet:?xt=urn:btih:05D37AB2943780F78C9F9C9F97C235C3CBD0D2B9,动漫,1,2160p,BlackTV,14.1,仙武传 第 168集,Legend of Xianwu,仙武传,中国,2023,222608,
仙逆.年番1[第141-142集][国语配音中文字幕].Xian.Ni.S01.2160p.WEB-DL.HEVC.AAC-BlackTV 2.25GB.torrent,magnet:?xt=urn:btih:B1A9FB6B9FBEAEDE51C279F66D81A686891B637A,动漫,1,2160p,BlackTV,2.25,仙逆/年番1 第 142集,Renegade Immortal,仙逆,中国,2023,223911,
仙逆.第一季[第141集][无字片源].Renegade.Immortal.S01.2023.1080p.WEB-DL.H264.AAC-ColorWEB 0.49GB.torrent,magnet:?xt=urn:btih:6302E20F2D8E196912EAEEE0E8E4972D53CE40C5,动漫,1,1080p,ColorWEB,0.49,仙逆,Renegade Immortal,仙逆,中国,2023,223911,
仙逆.第一季[第141集][无字片源].Renegade.Immortal.S01.2023.2160p.WEB-DL.H265.AAC-ColorWEB 0.89GB.torrent,magnet:?xt=urn:btih:EF2C19F1C169D86DCB3AFE2225884784C1098E56,动漫,1,2160p,ColorWEB,0.89,仙逆,Renegade Immortal,仙逆,中国,2023,223911,
仙逆.第一季[第142集][中文字幕].Renegade.Immortal.S01.2023.1080p.WEB-DL.H264.AAC-ColorWEB 0.66GB.torrent,magnet:?xt=urn:btih:80F17DCD9FDBA70458DC7A38A6A2BE611AE338B7,动漫,1,1080p,ColorWEB,0.66,仙逆,Renegade Immortal,仙逆,中国,2023,223911,
仙逆.第一季[第142集][中文字幕].Renegade.Immortal.S01.2023.2160p.WEB-DL.H265.AAC-ColorWEB 1.28GB.torrent,magnet:?xt=urn:btih:3B2459544F45125E0D9A8E028F090508B6DBFC72,动漫,1,2160p,ColorWEB,1.28,仙逆,Renegade Immortal,仙逆,中国,2023,223911,
伪装的真实之吻[第01-04集][简繁英字幕].Fake.Fact.Lips.S01.1080p.GagaOOLala.WEB-DL.AAC2.0.H.264-BlackTV 3.23GB.torrent,magnet:?xt=urn:btih:F45EFC49A0B66EA8A8AB4F77BA9F84EA55BA9AC8,电视剧,1,1080p,BlackTV,3.23,伪装的真实之吻,Fake Fact Lips,フェイクファクトリップス,日本,2026,315758,
伪装的真实之吻[第04集][中文字幕].Fake.Fact.Lips.S01.1080p.WEB-DL.AAC2.0.H.264-BlackTV 1.64GB.torrent,magnet:?xt=urn:btih:35F745AF4227F20758849B1387459747537CA14E,电视剧,1,1080p,BlackTV,1.64,伪装的真实之吻,Fake Fact Lips,フェイクファクトリップス,日本,2026,315758,
伪装的真实之吻[第05集][简繁英字幕].Fake.Fact.Lips.S01.1080p.GagaOOLala.WEB-DL.AAC2.0.H.264-BlackTV 0.82GB.torrent,magnet:?xt=urn:btih:2CF90DD0E179D1589BDEF60109A06D707FF18AE6,电视剧,1,1080p,BlackTV,0.82,伪装的真实之吻,Fake Fact Lips,フェイクファクトリップス,日本,2026,315758,
低智商犯罪[杜比视界版本][第20集][国语配音中文字幕].Born.with.Luck.S01.2026.2160p.WEB-DL.H265.DV.DDP5.1-BlackTV 3.69GB.torrent,magnet:?xt=urn:btih:146A6313D5A69D7EDDF56011E31D868685FFA709,电视剧,1,2160p,BlackTV,3.69,低智商犯罪,Born with Luck,低智商犯罪,中国,2026,272432,
低智商犯罪[杜比视界版本][第20集][国语音轨简繁英字幕].2026.2160p.IQ.WEB-DL.H265.DV.DDP5.1-BlackTV 1.55GB.torrent,magnet:?xt=urn:btih:696B95641D75A43C8F2C34F7DFC7E714DF1947BF,电视剧,,2160p,BlackTV,1.55,低智商犯罪,Born with Luck,低智商犯罪,中国,2026,272432,
